brand,model,price,rating,processor,processor type,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,fast charging available or not,sim slots,5G,4G volte,4G,3G,nfc,tags
Xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),"19,988",4.0,Snapdragon,4 Gen 1,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,48 MP + 8 MP + 2 MP Triple Rear,13 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '20000', '6gb', 'fast charging', '6.7', 'performance', '128gb', '5g', '13mp front', '5000mah', 'display', 'camera', 'battery', '48mp', 'connectivity', 'xiaomi', 'gaming']"
Xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),"11,999",4.0,Helio,G95,Octa Core,2.05 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.43 inches,1080 x 2400 px Display with Punch Hole,Not specified,64 MP Quad Rear,13 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', '6gb', 'fast charging', 'performance', '6.4', '13mp front', '5000mah', 'display', 'camera', 'battery', 'connectivity', 'xiaomi', '64mp', '128gb']"
Xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,"20,499",4.1,Snapdragon,7 Gen1,Octa Core,2.36 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.67 inches,1080 x 2460 px,120 Hz Display with Punch Hole,108 MP Quad Rear,32 MP Front Camera,5200 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '6gb', '32mp front', 'fast charging', '6.7', 'performance', '128gb', '5g', '30000', 'display', 'camera', 'battery', 'connectivity', '6000mah', 'xiaomi', '108mp', 'gaming']"
Xiaomi,Xiaomi Redmi Note 11SE,"11,999",4.0,Helio,G95,Octa Core,2.05 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v11,6.43 inches,1080 x 2400 px Display with Punch Hole,Not specified,64 MP Quad Rear,13 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', '6gb', '64gb', 'fast charging', 'performance', '6.4', '13mp front', '5000mah', 'display', 'camera', 'battery', 'connectivity', 'xiaomi', '64mp']"
Xiaomi,Xiaomi 13 Ultra 5G,"71,999",,Snapdragon,8 Gen2,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.6 inches,1440 x 3200 px,120 Hz Display with Punch Hole,108 MP Quad Rear,32 MP Front Camera,5000 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '12gb', '32mp front', 'fast charging', 'performance', '6.6', '5g', '80000', '5000mah', 'display', 'camera', '256gb', 'battery', 'connectivity', 'xiaomi', '108mp', 'gaming']"
Xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),"27,994",4.1,Dimensity,1080,Octa Core,2.6 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', 'fast charging', '6.7', 'performance', '16mp front', '5g', '5000mah', '30000', 'display', 'camera', '8gb', 'battery', '256gb', '50mp', 'connectivity', 'xiaomi']"
Xiaomi,Xiaomi Redmi K60,"29,990",4.2,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1440 x 3200 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5500 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', 'fast charging', '6.7', 'performance', '128gb', '16mp front', '5g', '30000', 'display', 'camera', '8gb', 'battery', 'connectivity', '6000mah', 'xiaomi', '64mp', 'gaming']"
Xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),"12,188",4.0,Snapdragon,680,Octa Core,2.4 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v11,6.43 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP Quad Rear,13 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', '6gb', '64gb', 'fast charging', 'performance', '6.4', '13mp front', '5000mah', 'display', 'camera', 'battery', '50mp', 'connectivity', 'xiaomi', 'gaming']"
Xiaomi,Xiaomi Redmi 10 Power,"11,999",3.8,Snapdragon,680,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.7 inches,720 x 1650 px Display with Punch Hole,Not specified,50 MP + 2 MP Dual Rear,5 MP Front Camera,6000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', 'fast charging', '6.7', 'performance', '8gb', 'display', '5mp front', 'battery', '50mp', 'connectivity', '6000mah', 'xiaomi', '128gb']"
Xiaomi,Xiaomi Mix Fold 2 5G,"1,06,990",,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Android v12,8.02 inches,1914 x 2160 px,120 Hz Display with Punch Hole,"Foldable Display, Dual Display",Not specified,4500 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '12gb', 'fast charging', 'performance', '4500mah', '5g', '8.0', 'display', '256gb', '110000', 'battery', 'connectivity', 'xiaomi', 'gaming']"
Xiaomi,Xiaomi Redmi Note 12 Explorer,"24,999",4.4,Dimensity,1080,Octa Core,2.6 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v12,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,200 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4300 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['200mp', '120hz', 'fast charging', '6.7', 'performance', '4500mah', '16mp front', '5g', '30000', 'display', 'camera', '8gb', 'battery', '256gb', 'connectivity', 'xiaomi']"
Xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),"16,999",4.1,Dimensity,810 5G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 8 MP Dual Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', '6gb', 'fast charging', 'performance', '6.6', '16mp front', '5g', '5000mah', 'display', 'camera', 'battery', '50mp', 'connectivity', 'xiaomi', '128gb']"
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,"17,990",4.1,Snapdragon,695,Octa Core,2.2 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v11,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '20000', '6gb', '64gb', '6.7', 'performance', 'fast charging', '16mp front', '5g', '5000mah', 'display', 'camera', 'battery', 'connectivity', 'xiaomi', '108mp', 'gaming']"
Xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),"15,990",3.8,Dimensity,700 5G,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', '6gb', 'fast charging', 'performance', '6.6', '5g', '5000mah', '5mp front', 'display', 'battery', '50mp', 'connectivity', 'xiaomi', '128gb']"
Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),"22,700",4.3,Snapdragon,695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', 'fast charging', '6.7', 'performance', '128gb', '16mp front', '5g', '5000mah', '30000', 'display', 'camera', '8gb', 'battery', 'connectivity', 'xiaomi', '108mp', 'gaming']"
Xiaomi,Xiaomi 12 Pro 5G,"50,990",4.4,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.73 inches,1440 x 3200 px,120 Hz Display with Punch Hole,50 MP + 50 MP + 50 MP Triple Rear,32 MP Front Camera,4600 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '32mp front', 'fast charging', '6.7', 'performance', '5g', '5000mah', '60000', 'display', 'camera', '8gb', 'battery', '256gb', '50mp', 'connectivity', 'xiaomi', 'gaming']"
Xiaomi,Xiaomi Redmi Note 10T 5G,"12,999",3.8,Dimensity,700,Octa Core,2.2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', '64gb', 'fast charging', 'performance', '8mp front', '5g', '5000mah', '4gb', 'display', '6.5', 'battery', '48mp', 'connectivity', 'xiaomi']"
Xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),"26,999",4.1,Dimensity,1080,Octa Core,2.6 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', 'fast charging', '6.7', 'performance', '16mp front', '5g', '5000mah', '30000', 'display', 'camera', '8gb', 'battery', '50mp', 'connectivity', 'xiaomi', '128gb']"
Xiaomi,Xiaomi Redmi Note 12 Turbo,"19,999",4.1,Snapdragon,778G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v13,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '20000', 'fast charging', '6.7', 'performance', '128gb', '16mp front', '5g', '5000mah', '8gb', 'display', 'camera', 'battery', '50mp', 'connectivity', 'xiaomi', 'gaming']"
Xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),"13,999",4.1,Helio,G95,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.43 inches,1080 x 2400 px Display with Punch Hole,Not specified,64 MP Quad Rear,13 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', 'fast charging', 'performance', '6.4', '13mp front', '5000mah', '8gb', 'display', 'camera', 'battery', 'connectivity', 'xiaomi', '64mp', '128gb']"
Xiaomi,Xiaomi 13 5G,"46,990",4.4,Snapdragon,8 Gen2,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.36 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 12 MP + 10 MP Triple Rear,32 MP Front Camera,4500 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '32mp front', 'fast charging', 'performance', '6.4', '4500mah', '128gb', '5g', '8gb', 'display', 'camera', '50000', 'battery', '50mp', 'connectivity', 'xiaomi', 'gaming']"
Xiaomi,Xiaomi Redmi 10A,"7,499",3.2,Helio,G25,Octa Core,2 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v11,6.53 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', 'performance', '5000mah', '4gb', 'display', '5mp front', '6.5', 'battery', 'connectivity', '13mp', 'xiaomi', '32gb']"
Xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),"25,999",4.2,Dimensity,8100,Octa Core,2.85 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Bluetooth,6.6 inches,1080 x 2460 px,144 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5080 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['144hz', 'fast charging', 'performance', '6.6', '16mp front', '5g', '30000', 'display', 'camera', '8gb', 'battery', '256gb', 'connectivity', '6000mah', 'xiaomi', '64mp']"
Xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),"11,999",3.8,Snapdragon,680,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.7 inches,720 x 1600 px Display with Water Drop Notch,Not specified,50 MP + 2 MP Dual Rear,5 MP Front Camera,6000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', '6gb', 'fast charging', '6.7', 'performance', '5mp front', 'display', 'battery', '50mp', 'connectivity', '6000mah', 'xiaomi', '128gb']"
Xiaomi,Xiaomi Mi 11 Lite NE 5G,"21,890",4.1,Snapdragon,778G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.55 inches,1080 x 2400 px,90 Hz Display with Punch Hole,64 MP + 8 MP + 5 MP Triple Rear,20 MP Front Camera,4250 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['90hz', '6gb', 'fast charging', '20mp front', 'performance', '4500mah', '128gb', '5g', '6.5', '30000', 'display', 'camera', 'battery', 'connectivity', 'xiaomi', '64mp', 'gaming']"
Xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),"17,999",4.1,Snapdragon,732G,Octa Core,2.3 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP Quad Rear,16 MP Front Camera,5020 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['120hz', '20000', '6gb', 'fast charging', '6.7', 'performance', '128gb', '16mp front', 'display', 'camera', 'battery', 'connectivity', '6000mah', 'xiaomi', '64mp', 'gaming']"
Xiaomi,Xiaomi Redmi Note 11S,"14,590",4.0,Helio,G96,Octa Core,2.05 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v11,6.43 inches,1080 x 2400 px,90 Hz Display with Punch Hole,108 MP Quad Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', '6gb', '64gb', 'fast charging', 'performance', '6.4', '16mp front', '5000mah', 'display', 'camera', 'battery', 'connectivity', 'xiaomi', '108mp']"
Xiaomi,Xiaomi Redmi 9 Activ,"7,499",3.4,Helio,G35,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.53 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '64gb', 'performance', '5000mah', '4gb', 'display', '5mp front', '6.5', 'battery', 'connectivity', '13mp', 'xiaomi']"
Xiaomi,Xiaomi Redmi 9i Sport,"7,499",3.3,Helio,G25,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v10,6.53 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '64gb', 'fast charging', 'performance', '5000mah', '4gb', 'display', '5mp front', '6.5', 'battery', 'connectivity', '13mp', 'xiaomi']"
Xiaomi,Xiaomi Redmi K60 Pro,"38,999",4.2,Snapdragon,8 Gen2,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1440 x 3200 px,120 Hz Display with Punch Hole,54 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '54mp', 'fast charging', '6.7', '40000', 'performance', '128gb', '16mp front', '5g', '5000mah', '8gb', 'display', 'camera', 'battery', 'connectivity', 'xiaomi', 'gaming']"
Xiaomi,Xiaomi Redmi 10A Sport,"9,999",3.4,Helio,G25,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.53 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '6gb', 'performance', '5000mah', '5mp front', 'display', '6.5', 'battery', 'connectivity', '13mp', 'xiaomi', '128gb']"
Xiaomi,Xiaomi 12T Pro 5G,"59,990",4.4,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1220 x 2712 px,120 Hz Display with Punch Hole,200 MP + 8 MP + 2 MP Triple Rear,20 MP Front Camera,5000 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['200mp', '120hz', 'fast charging', '6.7', 'performance', '20mp front', '128gb', '5g', '5000mah', '60000', 'display', 'camera', '8gb', 'battery', 'connectivity', 'xiaomi', 'gaming']"
Xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),"18,499",4.1,Dimensity,810 5G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 8 MP Dual Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', 'fast charging', 'performance', '6.6', '16mp front', '5g', '5000mah', '8gb', 'display', 'camera', 'battery', '50mp', 'connectivity', 'xiaomi', '128gb']"
Xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),"11,999",4.0,Snapdragon,720G,Octa Core,2.3 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v10.0,6.67 inches,1080 x 2400 px Display with Punch Hole,Not specified,48 MP Quad Rear,16 MP Front Camera,5020 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', '6gb', 'fast charging', '6.7', 'performance', '16mp front', 'display', 'camera', 'battery', '48mp', 'connectivity', '6000mah', 'xiaomi', '128gb']"
Xiaomi,Xiaomi Redmi Note 11 5G,"14,990",3.8,Dimensity,810 5G,Octa Core,2.4 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 8 MP Dual Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', 'fast charging', 'performance', '6.6', '16mp front', '5g', '5000mah', '4gb', 'display', 'camera', 'battery', '50mp', 'connectivity', 'xiaomi', '128gb']"
Xiaomi,Xiaomi Redmi Note 11T 5G,"16,999",4.0,Dimensity,810 5G,Octa Core,2.4 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 8 MP Dual Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', '6gb', '64gb', 'fast charging', 'performance', '6.6', '16mp front', '5g', '5000mah', 'display', 'camera', 'battery', '50mp', 'connectivity', 'xiaomi']"
Xiaomi,Xiaomi Mi 11i 5G,"23,499",4.1,Dimensity,920 5G,Octa Core,2.5 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.67 inches,2400 x 1080 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5160 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '6gb', 'fast charging', '6.7', 'performance', '16mp front', '5g', '30000', 'display', 'camera', 'battery', 'connectivity', '6000mah', 'xiaomi', '108mp', '128gb']"
Xiaomi,Xiaomi Mi 11X,"23,890",4.0,Snapdragon,870,Octa Core,3.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,48 MP + 8 MP + 5 MP Triple Rear,20 MP Front Camera,4520 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '6gb', 'fast charging', '6.7', 'performance', '20mp front', '128gb', '5g', '5000mah', '30000', 'display', 'camera', 'battery', '48mp', 'connectivity', 'xiaomi', 'gaming']"
Xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),"10,850",3.5,Helio,G25,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.53 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['20000', '6gb', 'performance', '5000mah', '5mp front', 'display', '6.5', 'battery', 'connectivity', '13mp', 'xiaomi', '128gb']"
Xiaomi,Xiaomi 12S Ultra,"69,990",,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.73 inches,1440 x 3200 px,120 Hz Display with Punch Hole,50 MP + 48 MP + 48 MP Triple Rear,32 MP Front Camera,4860 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '32mp front', 'fast charging', '6.7', 'performance', '70000', '5g', '5000mah', '8gb', 'display', 'camera', '256gb', 'battery', '50mp', 'connectivity', 'xiaomi', 'gaming']"
Xiaomi,Xiaomi Mi 11T Pro 5G,"34,990",4.3,Snapdragon,888,Octa Core,2.84 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 5 MP Triple Rear,16 MP Front Camera,5000 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', 'fast charging', '6.7', '40000', 'performance', '128gb', '16mp front', '5g', '5000mah', '8gb', 'display', 'camera', 'battery', 'connectivity', 'xiaomi', '108mp', 'gaming']"
Xiaomi,Xiaomi Redmi Note 10,"13,990",3.8,Snapdragon,678,Octa Core,2.2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.43 inches,1080 x 2400 px Display with Punch Hole,Not specified,48 MP Quad Rear,13 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', '64gb', 'fast charging', 'performance', '6.4', '13mp front', '5000mah', '4gb', 'display', 'camera', 'battery', '48mp', 'connectivity', 'xiaomi']"
Xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),"15,824",4.2,Helio,G96,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.43 inches,1080 x 2400 px,90 Hz Display with Punch Hole,108 MP Quad Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', 'fast charging', 'performance', '6.4', '16mp front', '5000mah', '8gb', 'display', 'camera', 'battery', 'connectivity', 'xiaomi', '108mp', '128gb']"
Xiaomi,Xiaomi Redmi 9A,"6,999",3.0,Helio,G25,Octa Core,2 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v10,6.53 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', 'performance', '5000mah', '5mp front', 'display', '6.5', 'battery', '2gb', 'connectivity', '13mp', 'xiaomi', '32gb']"
Xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),"26,999",4.2,Dimensity,1080,Octa Core,2.6 GHz Processor,6 GB RAM,128 GB inbuilt,No,Android v12,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,200 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4980 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['200mp', '120hz', '6gb', 'fast charging', '6.7', 'performance', '16mp front', '5g', '5000mah', '30000', 'display', 'camera', 'battery', 'connectivity', 'xiaomi', '128gb']"
Xiaomi,Xiaomi Redmi 10 Prime,"12,390",3.7,Helio,G88,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP Quad Rear,8 MP Front Camera,6000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', '64gb', 'fast charging', 'performance', '8mp front', '6.5', '4gb', 'display', 'battery', '50mp', 'connectivity', '6000mah', 'xiaomi']"
Xiaomi,Xiaomi Mi Mix Alpha,"1,99,990",,Snapdragon,855+,Octa Core,2.96 GHz Processor,12 GB RAM,512 GB inbuilt,No,Android v10,7.92 inches,2088 x 2250 px Display,Not specified,108 MP + 20 MP + 12 MP Triple Rear Camera,Not specified,4050 mAh,40W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['7.9', '12gb', '512gb', 'fast charging', 'performance', '200000', '4500mah', '5g', 'display', 'battery', 'connectivity', 'xiaomi', '108mp']"
Xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),"22,999",4.3,Snapdragon,778G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.55 inches,1080 x 2400 px,90 Hz Display with Punch Hole,64 MP + 8 MP + 5 MP Triple Rear,20 MP Front Camera,4250 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['90hz', 'fast charging', '20mp front', 'performance', '4500mah', '128gb', '5g', '6.5', '30000', 'display', 'camera', '8gb', 'battery', 'connectivity', 'xiaomi', '64mp', 'gaming']"
Xiaomi,Xiaomi Poco F1,"11,999",3.8,Snapdragon,845,Octa Core,2.8 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v8.1 (Oreo),6.18 inches,1080 x 2246 px Display with Large Notch,Not specified,12 MP + 5 MP Dual Rear,20 MP Front Camera,4000 mAh,Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['4000mah', '20000', '6gb', '6.2', '64gb', 'fast charging', 'performance', '20mp front', '12mp', 'display', 'camera', 'battery', 'connectivity', 'xiaomi']"
