model,price,rating,processor,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,charging port,sim slots,network support,nfc,os version,ram type,display type,ip rating,glass type,colors available
Vivo Y12G (3GB RAM + 64GB),"₹11,990",68,Snapdragon  439,Octa Core,2 GHz Processor,3 GB RAM,64 GB inbuilt,Yes,Android v11,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo V23e,"₹26,990",82,Helio G96,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v11,6.44 inches,1080 x 2400 px Display with Water Drop Notch,Not specified,64 MP + 8 MP + 2 MP Triple Rear,50 MP Front Camera,4050 mAh,44W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy F22 (6GB RAM + 128GB),"₹13,499",76,Helio G80,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.4 inches,720 x 1600 px,90 Hz Display with Water Drop Notch,48 MP Quad Rear,13 MP Front Camera,6000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi 12 Ultra 5G,"₹75,999",Not specified,Snapdragon 8+ Gen1,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.73 inches,1440 x 3200 px,120 Hz Display with Punch Hole,50 MP + 50 MP + 50 MP Triple Rear,20 MP Front Camera,4800 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Micromax IN 2C,"₹5,999",60,Tiger T610,Octa Core,1.8 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v11,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy A03s,"₹8,499",67,Helio P35,Octa Core,2.3 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP + 2 MP Triple Rear,5 MP Front Camera,5000 mAh,15W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OPPO A54 (4GB RAM + 128GB),"₹11,990",71,Helio P35,Octa Core,2.3 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v10,6.51 inches,1600 x 720 px Display with Punch Hole,Not specified,13 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi 20X,"₹10,990",77,Dimensity 700 5G,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v10,6.43 inches,1080 x 2340 px,90 Hz Display with Punch Hole,48 MP Quad Rear,13 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Mi Mix Fold,"₹1,09,990",Not specified,Snapdragon  888,Octa Core,2.84 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Android v10,8.01 inches,1860 x 2480 px,90 Hz Display,"Foldable Display, Dual Display",Not specified,5020 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme Narzo 30 5G,"₹16,999",80,Dimensity 700 5G,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OPPO A54,"₹12,199",70,Helio P35,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v10,6.51 inches,1600 x 720 px Display with Punch Hole,Not specified,13 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Oppo A15s (4GB RAM + 128GB),"₹11,490",72,Helio P35,Octa Core,2.3 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v10,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,4230 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
itel A56,"₹5,490",Not specified,Quad Core,,1.3 GHz Processor,1 GB RAM,16 GB inbuilt,Yes,Android v9.0 (Pie),6 inches,720 x 1600 px Display,Not specified,8 MP Dual Rear,5 MP Front Camera,4000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi 9 Power,"₹11,499",74,Snapdragon  662,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v10,6.53 inches,1080 x 2340 px Display with Water Drop Notch,Not specified,48 MP Quad Rear,8 MP Front Camera,6000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy S21 Plus,"₹59,450",88,Exynos 2100,Octa Core,2.9 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 12 MP + 12 MP Triple Rear,10 MP Front Camera,4800 mAh,25W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
POCO M2 Pro,"₹12,799",76,Snapdragon 720G,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v10.0,6.67 inches,1080 x 2400 px Display with Punch Hole,Not specified,48 MP Quad Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy S20 Plus,"₹83,000",88,Exynos 990,Octa Core,2.73 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v10,6.7 inches,1440 x 3200 px,120 Hz Display with Punch Hole,64 MP Quad Rear,10 MP Front Camera,4500 mAh,25W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme 6 Pro,"₹14,490",80,Snapdragon 720G,Octa Core,2.3 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v10,6.6 inches,1080 x 2400 px,90 Hz Display with Dual Punch Hole,64 MP Quad Rear,16 MP + 8 MP Dual Front Camera,4300 mAh,30W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Huawei P40 Pro,"₹82,990",Not specified,Kirin 990,Octa Core,2.86 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v10.0,6.58 inches,1200 x 2640 px,90 Hz Display with Dual Punch Hole,50 MP Quad Rear,32 MP Dual Front Camera,4200 mAh,40W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y11 (2019),"₹9,490",64,Snapdragon 439,Octa Core,2 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v9.0 (Pie),6.35 inches,720 x 1544 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo V15 Pro (8GB RAM +128GB),"₹25,000",78,Snapdragon 675,Octa Core,2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v9.0 (Pie),6.39 inches,1080 x 2316 px Display,Not specified,48 MP + 8 MP + 5 MP Triple Rear,32 MP Front Camera,3700 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y95,"₹15,000",65,Snapdragon 439,Octa Core,1.95 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v8.1 (Oreo),6.22 inches,1520 x 720 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,20 MP Front Camera,4030 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo V11i,"₹20,990",70,Helio P60,Octa Core,2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v8.1 (Oreo),6.3 inches,1080 x 2280 px Display,Not specified,16 MP + 5 MP Dual Rear,25 MP Front Camera,3315 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy S9 Plus (128GB),"₹34,999",78,Exynos 9810,Octa Core,2.8 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v8.0 (Oreo),6.2 inches,1440 x 2960 px Display,Not specified,12 MP + 12 MP Dual Rear,8 MP Front Camera,3500 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme GT Neo 4T,"₹29,999",80,Snapdragon 8 Gen1,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.73 inches,1080 x 2400 px,144 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,120W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y53t,"₹11,999",67,Dimensity 700,Octa Core,2 GHz Processor,4 GB RAM,128 GB inbuilt,No,Android v13,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,6000 mAh,15W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy A04 (4GB RAM + 128GB),"₹12,999",72,Helio P35,Octa Core,2.3 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,50 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Leitz Phone 2,"₹1,24,990",89,Snapdragon  8 Gen1,Octa Core,3 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Android v12,6.6 inches,1260 x 2730 px,240 Hz Display with Punch Hole,47.2 MP + 1.9 MP Dual Rear,12.6 MP Front Camera,5000 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi K60i,"₹28,999",85,Dimensity  8200,Octa Core,3.1 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.67 inches,1080 x 2460 px,120 Hz Display with Punch Hole,50 MP + 13 MP + 2 MP Triple Rear,32 MP Front Camera,5080 mAh,120W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Infinix Hot 20S,"₹12,999",77,Helio G96,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.78 inches,1080 x 2460 px Display with Water Drop Notch,Not specified,50 MP + Depth Sensor Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme GT Neo 3T (8GB RAM + 256GB),"₹28,499",82,Snapdragon 870,Octa Core,3.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.62 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,80W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Apple iPhone 14 Plus (512GB),"₹1,04,999",83,Bionic A15,Hexa Core,3.22 GHz Processor,6 GB RAM,512 GB inbuilt,No,iOS v16,6.7 inches,1284 x 2778 px Display with Small Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,4325 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Apple iPhone 14 Pro (1TB),"₹1,72,999",77,Bionic  A16,Hexa Core Processor,,6 GB RAM,1 TB inbuilt,No,iOS v16,6.1 inches,1179 x 2556 px,120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,3200 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi 13 Prime 5G,"₹17,990",79,Snapdragon 4 Gen 1,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v13,6.73 inches,1080 x 2408 px,120 Hz Display with Punch Hole,64 MP + 2 MP Dual Rear,16 MP Front Camera,5100 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),"₹13,774",76,Helio G99,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
itel Magic X,"₹2,239",Not specified,No 3G,Not specified,Not specified,T117,Not specified,Yes,"Memory Card Supported, upto 64 GB",1200 mAh Battery,Not specified,Not specified,"2.4 inches, 240 x 320 px Display",Not specified,"48 MB RAM, 128 MB inbuilt",Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Nokia C21 Plus (4GB RAM + 64GB),"₹8,999",64,Unisoc  SC9863A,Octa Core,1.6 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5050 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OnePlus Nord N300,"₹18,990",75,Dimensity 810 5G,Octa Core,2.4 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.56 inches,720 x 1612 px,90 Hz Display with Water Drop Notch,48 MP + 2 MP Dual Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Tecno Camon 19 Neo,"₹14,999",77,Helio  G85,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.8 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 2 MP Triple Rear,32 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme Narzo 50i Prime,"₹7,999",61,Tiger T612,Octa Core,1.82 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi K50 Ultra 5G,"₹39,999",85,Snapdragon 8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1220 x 2712 px,144 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,20 MP Front Camera,5000 mAh,120W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OPPO A57 4G,"₹11,990",67,Helio G35,Octa Core,2.3 GHz Processor,3 GB RAM,64 GB inbuilt,Yes,Android v12,6.56 inches,720 x 1612 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Infinix Note 12 (6GB RAM + 128GB),"₹12,999",77,Helio G88,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.7 inches,2400 x 1080 px Display with Punch Hole,Not specified,50 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy S23 FE 5G,"₹54,999",77,Octa Core Processor,Not specified,Not specified,8 GB RAM,128 GB inbuilt,No,Android v12,6.5 inches,1080 x 2400 px Display with Punch Hole,Not specified,64 MP Quad Rear,32 MP Front Camera,4500 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy M51s 5G,"₹24,990",72,Octa Core Processor,Not specified,Not specified,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2400 px Display with Punch Hole,Not specified,64 MP + 8 MP + 5 MP Triple Rear,32 MP Front Camera,6000 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo X80 5G (12GB RAM + 256GB),"₹59,999",88,Dimensity  9000,Octa Core,3.05 GHz Processor,12 GB RAM,256 GB inbuilt,No,Android v12,6.78 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 12 MP + 12 MP Triple Rear,32 MP Front Camera,4500 mAh,80W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Poco X6 Pro 5G,"₹19,999",72,Snapdragon 778G+,Octa Core Processor,,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP Quad Rear,32 MP Front Camera,5000 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Infinix Note 12 (G96),"₹16,999",79,Helio G96,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2400 px Display with Punch Hole,Not specified,50 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy M14,"₹14,999",60,Exynos 1330,Octa Core Processor,,4 GB RAM,64 GB inbuilt,Yes,Android v13,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,48 MP + 8 MP + 2 MP Triple Rear,8 MP Front Camera,6000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo T2 Pro 5G,"₹29,990",76,Snapdragon  778G+,Octa Core Processor,,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi 10 Prime Plus 5G,"₹13,990",69,Dimensity 700 5G,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,No,Android v11,6.58 inches,1080 x 2408 px,90 Hz Display with Punch Hole,50 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 11 Pro 4G,"₹17,999",81,Helio  G96,Octa Core,2.05 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP Quad Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme Narzo 50A Prime,"₹11,399",73,Tiger T612,Octa Core,1.82 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP + 3 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Eunity U1 King,₹599,Not specified,1.77 MHz Processor,Not specified,Not specified,32 MB RAM,32 MB inbuilt,Yes,Not specified,1.8 inches,260 x 240 px Display,Not specified,0.3 MP Rear Camera,Not specified,1000 mAh,Not specified,USB Type-C,Dual SIM,Dual Sim,No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y55s 5G,"₹19,990",79,Dimensity 700 5G,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.58 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP + 2 MP Dual Rear,8 MP Front Camera,6000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y21T,"₹15,499",74,Snapdragon 680,Octa Core,2.4 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v11,6.51 inches,1600 x 720 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
