brand,model,price,unformatted price,rating,processor company,which processor from the company,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,fast charging available or not,sim slots,5G,4G volte,4G,3G,nfc
Tecno,Tecno Phantom X2 Pro,"49,999","₹49,999",4.4,Dimensity,9000,Octa Core,3.05 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Bluetooth,6.8 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 50 MP + 13 MP Triple Rear,32 MP Front Camera,5160 mAh,45W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Tecno,Tecno Pova 5G,"15,499","₹15,499",3.9,Dimensity,900,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.9 inches,1080 x 2460 px,120 Hz Display with Punch Hole,50 MP + 2 MP Triple Rear,16 MP Front Camera,6000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Tecno,Tecno Pova 3 (6GB RAM + 128GB),"13,799","₹13,799",3.8,Helio,G88,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.9 inches,1080 x 2460 px,90 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,7000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Tecno,Tecno Spark 9,"8,999","₹8,999",3.4,Helio,G37,Octa Core,2.3 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,720 x 1600 px,90 Hz Display with Water Drop Notch,13 MP Dual Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Tecno,Tecno Camon 19 Pro 5G,"21,999","₹21,999",4.1,Dimensity,810 5G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.8 inches,1080 x 2460 px,120 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Tecno,Tecno Spark 9 (4GB RAM + 64GB),"7,999","₹7,999",3.2,Helio,G37,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.6 inches,720 x 1600 px,90 Hz Display with Water Drop Notch,13 MP Dual Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Tecno,Tecno Spark 8C (4GB RAM + 64GB),"8,890","₹8,890",3.2,Unisoc,T606,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.6 inches,720 x 1612 px,90 Hz Display with Water Drop Notch,13 MP Dual Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Tecno,Tecno Camon 19 Pro Mondrian Edition,"17,999","₹17,999",4.2,Helio,G96,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.8 inches,1080 x 2460 px,120 Hz Display with Punch Hole,64 MP + 50 MP + 2 MP Triple Rear,32 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Tecno,Tecno Phantom X,"25,999","₹25,999",4.2,Helio,G95,Octa Core,2.05 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Bluetooth,6.7 inches,1080 x 2340 px,90 Hz Display with Punch Hole,50 MP + 13 MP + 8 MP Triple Rear,48 MP + 8 MP Dual Front Camera,4700 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Tecno,Tecno Spark 8 Pro,"8,799","₹8,799",3.6,Helio,G85,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.8 inches,1080 x 2460 px Display with Punch Hole,Not specified,48 MP Triple Rear,8 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Tecno,Tecno Pop 6 Pro,"6,299","₹6,299",,Helio,A22,Quad Core,2 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v12,6.56 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Dual Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Tecno,Tecno Pova 4 Pro,"15,999","₹15,999",3.7,Helio,G99,Octa Core,2.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v12,6.66 inches,720 x 1600 px,90 Hz Display with Water Drop Notch,50 MP Dual Rear,8 MP Front Camera,6000 mAh,45W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Tecno,Tecno Spark 9 Pro,"9,999","₹9,999",3.7,Helio,G85,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2460 px,90 Hz Display with Water Drop Notch,48 MP + 2 MP + 2 MP Triple Rear,32 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Tecno,Tecno Camon 19 Pro,"17,990","₹17,990",4.1,Helio,G96,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.8 inches,1080 x 2460 px,120 Hz Display with Punch Hole,64 MP + 50 MP + 2 MP Triple Rear,32 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Tecno,Tecno Spark 9T,"8,968","₹8,968",3.6,Helio,G35,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Tecno,Tecno Camon 19,"14,746","₹14,746",4,Helio,G85,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.8 inches,1080 x 2460 px Display with Punch Hole,Not specified,64 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Tecno,Tecno Spark 8 (4GB RAM + 64GB),"8,999","₹8,999",3.2,Helio,A25,Octa Core,1.8 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,16 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Tecno,Tecno Pop 5 Go,"6,999","₹6,999",,Spreadtrum,SC7731,Quad Core,1.3 GHz Processor,1 GB RAM,16 GB inbuilt,Yes,Android v11,6.1 inches,720 x 1520 px Display with Water Drop Notch,Not specified,5 MP + 0.3 MP Dual Rear,5 MP Front Camera,4000 mAh,Not specified,No,Dual SIM,No,No,No,Yes,No
Tecno,Tecno Pova Neo 5G,"15,499","₹15,499",3.6,Dimensity,810 5G,Octa Core,2.4 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.8 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP Dual Rear,8 MP Front Camera,6000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Tecno,Tecno Spark Go 2022,"6,249","₹6,249",3,Octa,Core,,2.2 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v11,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Tecno,Tecno Camon 19 Neo,"14,999","₹14,999",3.8,Helio,G85,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.8 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 2 MP Triple Rear,32 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Tecno,Tecno Pova Neo 2,"13,990","₹13,990",3.4,Helio,G85,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.82 inches,720 x 1600 px,90 Hz Display with Water Drop Notch,16 MP + 2 MP Dual Rear,8 MP Front Camera,7000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Tecno,Tecno Camon 18,"11,499","₹11,499",3.8,Helio,G88,Octa Core,2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.8 inches,1080 x 2460 px,90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Tecno,Tecno Phantom X Pro,"22,999","₹22,999",4.2,Helio,G95,Octa Core,2.05 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Bluetooth,6.7 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP Quad Rear,48 MP + 8 MP Dual Front Camera,5000 mAh,44W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Tecno,Tecno Spark 8T,"7,999","₹7,999",3.5,Helio,G35,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.6 inches,720 x 1600 px Display with Water Drop Notch,Not specified,50 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Tecno,Tecno Pova 2,"10,999","₹10,999",3.7,Helio,G85,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.95 inches,1080 x 2460 px Display with Punch Hole,Not specified,48 MP Quad Rear,8 MP Front Camera,7000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Tecno,Tecno Camon 20 Premier,"20,999","₹20,999",4,Dimensity,700 5G,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.83 inches,1080 x 2460 px,120 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Tecno,Tecno Spark 9 (3GB RAM + 64GB),"8,390","₹8,390",3.2,Helio,G37,Octa Core,2.3 GHz Processor,3 GB RAM,64 GB inbuilt,Yes,Android v12,6.6 inches,720 x 1600 px,90 Hz Display with Water Drop Notch,13 MP Dual Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Tecno,Tecno Spark 8C,"7,399","₹7,399",3.1,Unisoc,T606,Octa Core,2 GHz Processor,3 GB RAM,64 GB inbuilt,Yes,Android v11,6.6 inches,720 x 1612 px,90 Hz Display with Water Drop Notch,13 MP Dual Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Tesla,Tesla Pi Phone,"69,999","₹69,999",4.1,Octa,Core Processor,Not specified,Not specified,16 GB RAM,512 GB inbuilt,No,Android v13,6.73 inches,1080 x 2448 px,165 Hz Display,50 MP + 50 MP + 50 MP Triple Rear,32 MP Front Camera,5000 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Vertu,Vertu Signature Touch,"6,50,000","₹6,50,000",3.1,Snapdragon,801,Octa Core,1.5 GHz Processor,2 GB RAM,64 GB inbuilt,No,Android v4.4.2 (KitKat),4.7 inches,1080 x 1920 px Display,Not specified,13 MP Rear,2.1 MP Front Camera,2275 mAh,Not specified,No,Dual SIM,No,No,Yes,Yes,Yes
Vivo,Vivo T1 5G (6GB RAM + 128GB),"16,990","₹16,990",4,Snapdragon,695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo Y16,"9,999","₹9,999",3.2,Helio,P35,Octa Core,2.3 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v12,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y22,"14,499","₹14,499",3.6,Helio,G70,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.55 inches,720 x 1612 px Display with Water Drop Notch,Not specified,50 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo V25 Pro 5G,"35,999","₹35,999",4.2,Dimensity,1300,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.56 inches,1080 x 2376 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,4830 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo V26 Pro,"42,990","₹42,990",4.4,Dimensity,9000 Plus,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,4800 mAh,100W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Vivo,Vivo V25 5G,"27,999","₹27,999",4.1,Dimensity,900,Octa Core,2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear,50 MP Front Camera,4500 mAh,44W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo V27,"27,990","₹27,990",4.1,Dimensity,930,Octa Core,2.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v13,6.56 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 13 MP + 2 MP Triple Rear,50 MP Front Camera,4700 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo Y35,"18,499","₹18,499",4,Snapdragon,680,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,44W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y16 (4GB RAM + 64GB),"12,489","₹12,489",3.4,Helio,P35,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo S16,"29,990","₹29,990",4.2,Snapdragon,870,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.78 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,50 MP Front Camera,4600 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Vivo,Vivo Y22 (6GB RAM + 128GB),"16,499","₹16,499",3.8,Helio,G70,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.55 inches,720 x 1612 px Display with Water Drop Notch,Not specified,50 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo S16 Pro,"35,499","₹35,499",4.3,Dimensity,8200,Octa Core,3.1 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.78 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,50 MP Front Camera,4600 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Vivo,Vivo V23 5G (12GB RAM + 256GB),"27,994","₹27,994",4.3,Dimensity,920 5G,Octa Core,2.5 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2400 px,90 Hz Display with Small Notch,64 MP + 8 MP + 2 MP Triple Rear,50 MP + 8 MP Dual Front Camera,4200 mAh,44W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo T1 5G (8GB RAM + 128GB),"19,990","₹19,990",4.1,Snapdragon,695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo Y21 2021,"13,489","₹13,489",3.4,Helio,P35,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo X90 Pro Plus 5G,"73,999","₹73,999",,Snapdragon,8 Gen2,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.78 inches,1440 x 3200 px,120 Hz Display with Punch Hole,50.3 MP Quad Rear,32 MP Front Camera,4700 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Vivo,Vivo X Fold 5G,"1,06,990","₹1,06,990",,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Android v12,8.03 inches,1916 x 2160 px,120 Hz Display,Foldable Display,Not specified,4600 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Vivo,Vivo T1 5G,"15,990","₹15,990",3.9,Snapdragon,695,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo V27 Pro,"43,999","₹43,999",4.4,Dimensity,9000 Plus,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.73 inches,1080 x 2400 px,144 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,5000 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo T1 44W (6GB RAM + 128GB),"15,999","₹15,999",4,Snapdragon,680,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,44W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo V23 5G,"24,994","₹24,994",4.1,Dimensity,920 5G,Octa Core,2.5 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v12,6.44 inches,1080 x 2400 px,90 Hz Display with Small Notch,64 MP + 8 MP + 2 MP Triple Rear,50 MP + 8 MP Dual Front Camera,4200 mAh,44W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo X90 5G,"41,990","₹41,990",4.4,Dimensity,9200,Octa Core,3.05 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v13,6.78 inches,1260 x 2800 px,120 Hz Display with Punch Hole,50 MP + 12 MP + 12 MP Triple Rear,32 MP Front Camera,4810 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Vivo,Vivo Y75 5G,"21,990","₹21,990",4.1,Dimensity,700 5G,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo V25 (12GB RAM + 256GB),"31,999","₹31,999",4.2,Dimensity,900,Octa Core,2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear,50 MP Front Camera,4500 mAh,44W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo V25 Pro (12GB RAM + 256GB),"39,999","₹39,999",4.3,Dimensity,1300,Octa Core,3 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.56 inches,1080 x 2376 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,4830 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo V23 Pro 5G,"31,994","₹31,994",4.2,Dimensity,1200,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v12,6.56 inches,1080 x 2376 px,90 Hz Display with Small Notch,108 MP + 8 MP + 2 MP Triple Rear,50 MP + 8 MP Dual Front Camera,4300 mAh,44W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo Y02,"8,999","₹8,999",,Helio,Unknown,Octa Core Processor,,3 GB RAM,32 GB inbuilt,Yes,Android v12,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo T1x 4G,"11,999","₹11,999",3.7,Snapdragon,680,Octa Core,2.4 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo T1 44W,"14,499","₹14,499",3.8,Snapdragon,680,Octa Core,2.4 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,44W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y16 (3GB RAM + 64GB),"10,499","₹10,499",3.3,Helio,P35,Octa Core,2.3 GHz Processor,3 GB RAM,64 GB inbuilt,Yes,Android v12,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y75 4G,"19,990","₹19,990",4.1,Helio,G96,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2400 px Display with Water Drop Notch,Not specified,50 MP + 8 MP + 2 MP Triple Rear,44 MP Front Camera,4050 mAh,44W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),"24,999","₹24,999",4.2,Snapdragon,778G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2404 px,90 Hz Display with Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4700 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo U3x,"8,990","₹8,990",3.6,Snapdragon,480,Octa Core,2 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,No FM Radio,6.58 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,13 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo V23e 5G,"21,994","₹21,994",4.2,Dimensity,810 5G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2400 px Display with Water Drop Notch,Not specified,50 MP + 8 MP + 2 MP Triple Rear,44 MP Front Camera,4050 mAh,44W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo Y01A,"7,790","₹7,790",3,Helio,P35,Octa Core,2.3 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v11,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y100,"29,990","₹29,990",4.1,Dimensity,900,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v12,6 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,50 MP + 8 MP Dual Front Camera,5000 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo T1x (6GB RAM + 128GB),"14,999","₹14,999",3.8,Snapdragon,680,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo X90 Pro 5G,"56,999","₹56,999",,Dimensity,9200,Octa Core,3.05 GHz Processor,8 GB RAM,256 GB inbuilt,No,Android v13,6.78 inches,1260 x 2800 px,120 Hz Display with Punch Hole,50.3 MP + 50 MP + 12 MP Triple Rear,32 MP Front Camera,4870 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Vivo,Vivo Y93,"18,000","₹18,000",3.1,Helio,P22,Octa Core,2 GHz Processor,4 GB RAM,32 GB inbuilt,Yes,Android v8.1 (Oreo),6.2 inches,1520 x 720 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,8 MP Front Camera,4030 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y22s,"14,990","₹14,990",3.8,Snapdragon,680,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.55 inches,1612 x 720 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo V21 Pro,"32,999","₹32,999",4.2,Snapdragon,765G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.44 inches,1080 x 2400 px Display with Small Notch,Not specified,64 MP Quad Rear,44 MP + 8 MP Dual Front Camera,4300 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo Y02s,"8,990","₹8,990",3,Helio,P35,Octa Core,2.3 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v12,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
